equipment_id,equipment_type,brand,model,year_manufactured,purchase_date,purchase_cost,current_status,operating_hours,last_service_date,next_service_due,location,created_at,updated_at
HRV-017,Harvester,New Holland,Axial-Flow 6140,2021,2022-07-16,878665.29,Active,936,2025-08-09,2025-11-22,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-018,Harvester,John Deere,TUCANO 450,2017,2017-06-17,936990.73,Active,1855,2025-09-16,2025-12-13,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-019,Harvester,Case IH,TC5.80,2017,2017-05-13,1118498.31,Retired,1934,2025-03-27,,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-020,Harvester,John Deere,Axial-Flow 6140,2022,2022-08-17,880089.07,Active,863,2025-09-28,2026-01-26,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-021,Harvester,CLAAS,Axial-Flow 6140,2016,2016-10-12,629194.88,Active,2053,2025-08-11,2025-11-20,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-022,Harvester,CLAAS,S660,2015,2015-02-14,680360.97,Active,2264,2025-09-08,2025-11-30,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-023,Harvester,CLAAS,TC5.80,2013,2013-06-18,773161.02,Active,2863,2025-08-29,2025-11-14,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-024,Harvester,New Holland,Axial-Flow 6140,2013,2013-07-12,1076938.34,Under Maintenance,2806,2025-10-26,2026-01-03,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-025,Harvester,CLAAS,TC5.80,2023,2023-01-05,1028155.11,Active,560,2025-09-24,2025-12-31,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-026,Harvester,Case IH,S660,2021,2022-03-13,1194369.44,Active,1095,2025-09-12,2025-12-13,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-027,Harvester,CLAAS,S660,2015,2016-01-12,798743.76,Active,2109,2025-09-14,2026-01-02,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-028,Harvester,New Holland,TUCANO 450,2015,2016-11-26,1183234.12,Active,2578,2025-09-30,2026-01-05,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-029,Harvester,Case IH,TUCANO 450,2015,2015-11-08,618942.31,Active,2948,2025-10-02,2025-12-29,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-030,Harvester,CLAAS,Axial-Flow 6140,2005,2006-12-07,846226.45,Under Maintenance,5549,2025-10-26,2026-02-17,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-031,Harvester,New Holland,Axial-Flow 6140,2015,2015-09-11,1198873.72,Active,2478,2025-09-22,2025-12-20,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-032,Harvester,John Deere,S660,2013,2014-10-16,715358.5,Active,2695,2025-09-19,2026-01-17,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-033,Harvester,John Deere,Axial-Flow 6140,2014,2015-06-16,809281.9,Active,3227,2025-09-16,2025-12-03,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-034,Harvester,CLAAS,TUCANO 450,2015,2016-03-10,625239.89,Active,2955,2025-08-05,2025-11-01,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-035,Harvester,John Deere,TUCANO 450,2019,2019-04-27,923146.75,Active,1759,2025-09-25,2025-11-30,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-036,Harvester,Case IH,Axial-Flow 6140,2014,2014-11-17,735402.99,Active,2456,2025-09-12,2025-12-26,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-037,Harvester,New Holland,Axial-Flow 6140,2021,2021-09-06,844144.47,Under Maintenance,1174,2025-10-29,2026-02-07,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-038,Harvester,John Deere,S660,2018,2019-11-02,1144762.18,Active,1462,2025-08-30,2025-12-15,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-039,Harvester,New Holland,Axial-Flow 6140,2019,2020-03-02,1198303.08,Active,1438,2025-08-05,2025-11-20,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-040,Harvester,New Holland,TC5.80,2017,2018-10-20,664380.41,Active,2386,2025-08-23,2025-11-25,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-041,Harvester,CLAAS,Axial-Flow 6140,2008,2009-05-07,1085288.33,Active,3962,2025-08-23,2025-11-07,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-042,Harvester,Case IH,TC5.80,2024,2025-05-19,1004640.68,Active,219,2025-08-24,2025-12-19,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-043,Harvester,CLAAS,S660,2015,2015-07-22,657231.06,Active,2981,2025-08-05,2025-10-19,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-044,Harvester,John Deere,TUCANO 450,2024,2024-08-25,760196.6,Active,232,2025-08-28,2025-10-27,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-045,Harvester,John Deere,Axial-Flow 6140,2019,2019-11-04,879236.99,Active,1295,2025-08-05,2025-11-30,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-046,Harvester,John Deere,TC5.80,2013,2014-06-20,732509.54,Active,3548,2025-09-04,2025-12-20,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-047,Harvester,John Deere,TUCANO 450,2017,2018-09-26,998456.66,Active,1774,2025-08-16,2025-11-22,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-048,Harvester,CLAAS,S660,2022,2022-10-04,637054.83,Active,764,2025-08-28,2025-11-30,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-049,Harvester,Case IH,S660,2020,2021-02-22,723240.89,Active,1291,2025-09-01,2025-11-28,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-050,Harvester,CLAAS,Axial-Flow 6140,2015,2016-08-19,634642.07,Active,2462,2025-08-18,2025-10-18,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-051,Harvester,John Deere,TC5.80,2020,2020-10-03,627173.88,Active,1172,2025-09-30,2026-01-27,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-052,Harvester,CLAAS,TC5.80,2017,2018-07-06,1061383.24,Retired,2212,2024-11-22,,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-053,Harvester,John Deere,TUCANO 450,2017,2018-07-13,648150.0,Under Maintenance,2371,2025-10-31,2026-02-09,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-054,Harvester,New Holland,Axial-Flow 6140,2020,2021-09-05,1036714.88,Active,1111,2025-10-02,2025-12-20,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-055,Harvester,CLAAS,TUCANO 450,2009,2009-04-15,807695.84,Under Maintenance,3641,2025-10-27,2026-02-12,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-056,Harvester,New Holland,TUCANO 450,2015,2015-04-07,640374.54,Active,2593,2025-08-21,2025-12-04,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-057,Harvester,Case IH,TC5.80,2024,2025-08-08,923855.89,Active,275,2025-09-25,2025-12-26,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-058,Harvester,Case IH,S660,2017,2018-04-10,1125754.99,Active,2388,2025-09-07,2025-11-25,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-059,Harvester,New Holland,Axial-Flow 6140,2020,2021-09-16,628130.46,Active,1172,2025-09-09,2025-12-28,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
HRV-060,Harvester,John Deere,TUCANO 450,2014,2015-03-10,825876.11,Active,3029,2025-08-10,2025-10-23,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-001,Irrigation System,Reinke,UniRam,2021,2021-09-14,117422.9,Active,7569,2025-09-18,2025-12-03,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-002,Irrigation System,Irritec,Pivot 8000,2018,2019-06-03,82850.84,Active,14656,2025-09-09,2025-12-21,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-003,Irrigation System,Rivulis,Pivot 8000,2015,2015-04-26,100935.71,Active,20159,2025-09-03,2025-11-15,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-004,Irrigation System,Irritec,Pivot 8000,2014,2014-04-24,49385.3,Active,24416,2025-09-18,2025-12-31,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-005,Irrigation System,Reinke,UniRam,2022,2022-09-11,102041.11,Active,5285,2025-09-11,2025-11-29,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-006,Irrigation System,Irritec,T-Tape,2019,2020-08-04,104225.33,Active,12087,2025-09-13,2026-01-09,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-007,Irrigation System,Irritec,Drip System Pro,2019,2020-01-19,109126.79,Active,12171,2025-08-29,2025-12-26,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-008,Irrigation System,Rivulis,UniRam,2020,2021-03-07,66389.22,Active,8805,2025-09-02,2025-12-06,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-009,Irrigation System,Irritec,Drip System Pro,2010,2011-12-21,99167.53,Active,27315,2025-09-11,2025-11-20,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-010,Irrigation System,Rivulis,UniRam,2016,2016-09-21,116578.95,Active,16809,2025-09-29,2026-01-27,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-011,Irrigation System,Valley,Pivot 8000,2023,2024-03-27,90456.13,Active,3060,2025-09-20,2025-12-21,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-012,Irrigation System,Irritec,Pivot 8000,2014,2015-11-16,41258.54,Active,20612,2025-10-02,2026-01-03,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-013,Irrigation System,Irritec,T-Tape,2009,2010-01-17,105052.58,Active,31660,2025-08-06,2025-10-16,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-014,Irrigation System,Valley,T-Tape,2013,2013-04-07,89582.47,Active,20001,2025-08-14,2025-11-07,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-015,Irrigation System,Irritec,UniRam,2024,2025-10-08,119218.64,Active,1647,2025-08-10,2025-10-14,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-016,Irrigation System,Valley,Pivot 8000,2019,2020-07-13,84216.12,Active,9129,2025-09-23,2025-11-27,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-017,Irrigation System,Netafim,Drip System Pro,2012,2012-09-02,58381.32,Active,27910,2025-08-28,2025-11-26,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-018,Irrigation System,Valley,Pivot 8000,2020,2021-09-19,92648.74,Under Maintenance,8063,2025-11-01,2026-01-13,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-019,Irrigation System,Reinke,UniRam,2016,2016-05-06,85116.66,Active,17094,2025-08-21,2025-12-16,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-020,Irrigation System,Irritec,UniRam,2014,2014-12-24,46274.22,Active,22348,2025-09-27,2025-12-23,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-021,Irrigation System,Valley,Drip System Pro,2021,2022-06-01,90729.84,Active,8239,2025-09-19,2025-12-10,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-022,Irrigation System,Netafim,UniRam,2018,2018-11-19,92853.75,Active,10803,2025-08-13,2025-10-27,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-023,Irrigation System,Valley,Pivot 8000,2024,2025-03-13,96934.17,Active,1949,2025-09-13,2025-12-05,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-024,Irrigation System,Valley,Pivot 8000,2022,2023-08-12,100907.72,Active,4666,2025-09-06,2025-12-03,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-025,Irrigation System,Rivulis,T-Tape,2019,2020-02-01,47169.51,Active,11340,2025-08-14,2025-11-02,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-026,Irrigation System,Valley,Drip System Pro,2022,2023-07-25,46775.96,Under Maintenance,6440,2025-10-31,2026-02-04,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-027,Irrigation System,Reinke,UniRam,2011,2011-03-09,64090.5,Active,25828,2025-09-06,2025-11-22,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-028,Irrigation System,Irritec,UniRam,2023,2023-06-09,115537.78,Active,4026,2025-08-25,2025-11-05,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-029,Irrigation System,Valley,RPM,2019,2020-01-13,66577.38,Active,11633,2025-09-12,2025-12-09,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-030,Irrigation System,Netafim,T-Tape,2017,2017-05-11,88256.9,Active,15956,2025-09-22,2025-12-16,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-031,Irrigation System,Irritec,UniRam,2012,2012-06-13,62424.01,Active,26800,2025-08-05,2025-11-09,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-032,Irrigation System,Rivulis,T-Tape,2023,2023-11-25,84007.93,Active,4370,2025-08-19,2025-10-31,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-033,Irrigation System,Irritec,Pivot 8000,2013,2014-11-16,51134.33,Active,20449,2025-09-24,2026-01-07,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-034,Irrigation System,Netafim,Pivot 8000,2017,2018-10-16,86579.52,Under Maintenance,15003,2025-10-26,2026-02-07,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-035,Irrigation System,Rivulis,Pivot 8000,2021,2022-12-26,82952.48,Active,7809,2025-08-15,2025-10-29,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-036,Irrigation System,Irritec,RPM,2016,2016-10-21,94197.75,Active,15981,2025-08-14,2025-11-09,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-037,Irrigation System,Valley,Pivot 8000,2017,2018-04-17,99748.24,Active,15143,2025-09-19,2025-12-16,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-038,Irrigation System,Netafim,UniRam,2020,2020-06-01,78621.69,Under Maintenance,8493,2025-11-01,2026-01-07,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-039,Irrigation System,Reinke,Drip System Pro,2017,2018-06-15,102741.6,Active,14924,2025-09-27,2025-12-24,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-040,Irrigation System,Netafim,Drip System Pro,2019,2019-05-02,104814.87,Active,9390,2025-08-23,2025-10-28,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-041,Irrigation System,Reinke,RPM,2017,2017-09-06,66479.17,Active,14364,2025-08-13,2025-11-06,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-042,Irrigation System,Reinke,RPM,2015,2016-07-01,98991.07,Active,21334,2025-09-06,2025-11-29,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-043,Irrigation System,Reinke,RPM,2011,2012-12-26,103680.64,Active,26701,2025-08-30,2025-11-09,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-044,Irrigation System,Irritec,RPM,2022,2023-02-09,93656.11,Retired,5526,2025-02-15,,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-045,Irrigation System,Netafim,T-Tape,2009,2010-10-04,67833.97,Active,33690,2025-08-12,2025-11-23,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-046,Irrigation System,Irritec,T-Tape,2024,2024-11-05,65054.86,Active,1656,2025-09-10,2025-12-23,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-047,Irrigation System,Rivulis,UniRam,2018,2019-10-05,85984.48,Active,12551,2025-08-30,2025-12-12,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-048,Irrigation System,Reinke,T-Tape,2015,2015-08-10,51223.72,Active,17127,2025-09-30,2026-01-23,Atelier Mécanique,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-049,Irrigation System,Valley,UniRam,2016,2016-04-27,70715.53,Active,17060,2025-09-07,2025-12-19,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-050,Irrigation System,Netafim,UniRam,2020,2021-03-03,85231.82,Active,10344,2025-10-01,2025-12-17,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-051,Irrigation System,Rivulis,Drip System Pro,2018,2018-08-19,99401.46,Active,14327,2025-09-26,2025-12-31,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-052,Irrigation System,Irritec,T-Tape,2019,2020-09-27,100542.9,Active,12254,2025-09-20,2025-12-16,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-053,Irrigation System,Reinke,Drip System Pro,2020,2020-08-09,67886.16,Active,10421,2025-09-26,2026-01-13,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-054,Irrigation System,Reinke,T-Tape,2014,2015-12-20,90621.65,Active,17631,2025-09-20,2026-01-10,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-055,Irrigation System,Valley,T-Tape,2016,2017-09-09,87748.61,Retired,14441,2025-02-21,,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-056,Irrigation System,Rivulis,Drip System Pro,2020,2020-03-25,102855.28,Retired,10799,2024-11-20,,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-057,Irrigation System,Reinke,RPM,2014,2014-12-11,106278.54,Active,22478,2025-09-02,2025-11-10,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-058,Irrigation System,Irritec,UniRam,2016,2017-08-03,90690.22,Active,19181,2025-09-01,2025-12-17,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-059,Irrigation System,Irritec,UniRam,2014,2015-06-19,40197.85,Active,22581,2025-08-18,2025-11-15,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-060,Irrigation System,Irritec,Pivot 8000,2015,2016-04-14,105987.81,Active,18460,2025-09-15,2025-12-05,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-061,Irrigation System,Rivulis,RPM,2021,2022-06-22,100980.32,Active,6055,2025-08-11,2025-11-08,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-062,Irrigation System,Valley,RPM,2020,2021-08-01,119347.06,Retired,8982,2025-04-03,,Oliveraie (Sfax),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-063,Irrigation System,Irritec,RPM,2015,2016-02-21,68834.83,Active,15409,2025-08-23,2025-11-01,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-064,Irrigation System,Netafim,Drip System Pro,2015,2015-07-21,47295.93,Active,15504,2025-09-29,2025-12-06,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-065,Irrigation System,Reinke,T-Tape,2018,2019-01-01,95647.77,Retired,14592,2025-01-18,,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-066,Irrigation System,Reinke,UniRam,2017,2017-04-13,47146.49,Active,16611,2025-09-10,2026-01-04,Hangar Principal,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-067,Irrigation System,Reinke,UniRam,2012,2012-11-22,51428.25,Active,24343,2025-08-23,2025-11-01,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-068,Irrigation System,Irritec,RPM,2020,2020-07-20,94925.29,Active,10581,2025-09-27,2025-12-04,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-069,Irrigation System,Rivulis,UniRam,2015,2016-07-11,103286.13,Active,16633,2025-09-18,2025-12-22,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-070,Irrigation System,Rivulis,T-Tape,2018,2019-12-01,107831.37,Active,13770,2025-08-31,2025-12-07,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-071,Irrigation System,Reinke,UniRam,2018,2019-11-02,102704.13,Active,14471,2025-09-09,2025-11-15,Parcelle Ouest (Siliana),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-072,Irrigation System,Netafim,T-Tape,2013,2013-09-01,118950.6,Active,26053,2025-08-09,2025-11-30,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-073,Irrigation System,Netafim,Drip System Pro,2014,2014-08-25,45839.35,Active,21061,2025-09-20,2025-11-21,Champ Nord (Béja),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-074,Irrigation System,Netafim,T-Tape,2014,2015-11-23,80083.92,Active,19661,2025-09-28,2026-01-06,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-075,Irrigation System,Rivulis,T-Tape,2012,2012-05-03,64792.55,Active,24158,2025-08-13,2025-10-21,Champ Céréales (Manouba),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-076,Irrigation System,Irritec,UniRam,2017,2017-05-23,74998.88,Active,17484,2025-09-18,2025-11-22,Dépôt Matériel,2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-077,Irrigation System,Valley,UniRam,2015,2015-05-22,99335.48,Active,20280,2025-08-19,2025-10-26,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-078,Irrigation System,Valley,RPM,2019,2020-06-17,81377.83,Active,12531,2025-09-10,2025-11-17,Serre (Nabeul),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-079,Irrigation System,Irritec,Pivot 8000,2016,2016-06-26,74345.97,Active,16808,2025-08-28,2025-12-06,Champ Sud (Kairouan),2025-11-02 19:53:24,2025-11-02 19:53:24
IRR-080,Irrigation System,Netafim,UniRam,2018,2019-01-16,108748.78,Active,11224,2025-08-15,2025-10-20,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-001,Planter,Massey Ferguson,SP 8,2017,2017-01-28,82461.07,Active,1005,2025-09-09,2026-01-05,Parcelle Est (Jendouba),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-002,Planter,Gaspardo,MF 500,2015,2016-04-11,48654.48,Active,1632,2025-08-12,2025-10-15,Verger (Cap Bon),2025-11-02 19:53:24,2025-11-02 19:53:24
PLT-003,Planter,Monosem,MF 500,2021,2021-03-08,79238.59,Retired,667,2025-04-19,,Zone Irrigation (Bizerte),2025-11-02 19:53:24,2025-11-02 19:53:24
